Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,117.349998,117.430000,117.309998,117.419998,112.771431,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,112.608154,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,112.608154,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,112.896294,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,112.857880,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,112.867470,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,112.790657,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,112.665794,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,112.773521,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,112.600380,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,112.465698,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,112.417587,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,112.273308,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,112.388748,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,112.436836,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,112.542679,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,112.407982,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,112.148270,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,111.619156,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,111.840408,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,111.782677,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,111.436363,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,111.090057,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,111.118927,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,111.080444,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,110.060722,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,110.955368,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,110.897575,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,110.916855,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,110.512138,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,110.194183,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,110.117065,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,109.683472,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,110.097794,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,110.280891,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,110.271255,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,109.644905,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,109.760551,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,109.722015,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,109.712357,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,109.288383,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,109.375160,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,109.587105,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,109.866531,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,110.001450,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,109.943619,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,109.760551,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,109.577477,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,109.664192,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,109.683472,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,110.052094,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,109.830147,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,110.216148,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,110.042442,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,110.312675,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,110.187210,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,110.158249,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,110.476723,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,110.389877,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,110.824127,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,110.534630,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,110.447769,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,110.621468,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,110.727631,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,110.756592,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,110.737274,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,110.640762,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,110.370575,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,110.428474,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,110.370575,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,110.486366,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,110.556908,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,110.692223,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,110.779213,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,110.798553,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,110.769539,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,110.595573,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,110.353973,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,109.967346,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,110.218651,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,110.469955,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,110.373291,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,110.237961,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,110.083344,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,110.460251,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,110.508591,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,110.614922,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,110.885521,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,110.846886,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,110.711555,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,110.711555,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,110.660286,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,110.805435,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,110.544106,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,110.999023,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,110.921593,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,111.124863,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,111.347473,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,111.579765,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,111.531364,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,111.250679,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,111.299072,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,110.940956,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,111.289398,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,111.589432,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,111.299072,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,111.415237,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,111.357162,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,111.395874,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,111.173248,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,111.492668,5739000
2021-06-29,115.059998,115.250000,115.050003,115.250000,111.550728,5097100
2021-06-30,115.360001,115.449997,115.300003,115.330002,111.628174,6653100
2021-07-01,115.150002,115.190002,115.010002,115.110001,111.566147,4744900
2021-07-02,115.230003,115.370003,115.169998,115.360001,111.808449,4312800
2021-07-06,115.510002,115.830002,115.510002,115.730003,112.167046,7372900
2021-07-07,115.830002,116.019997,115.750000,115.930000,112.360901,7786400
2021-07-08,116.040001,116.180000,115.959999,116.059998,112.486900,6538400
2021-07-09,115.739998,115.760002,115.680000,115.680000,112.118591,4750800
2021-07-12,115.800003,115.809998,115.599998,115.610001,112.050743,4266600
2021-07-13,115.650002,115.760002,115.300003,115.360001,111.808449,5145200
2021-07-14,115.589996,115.760002,115.570000,115.750000,112.186447,4977400
2021-07-15,115.940002,116.019997,115.720001,116.000000,112.428749,4480900
2021-07-16,115.769997,115.959999,115.760002,115.900002,112.331818,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,112.923050,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,112.816414,8474800
2021-07-21,116.080002,116.150002,115.919998,116.019997,112.448112,9686100
2021-07-22,116.029999,116.349998,116.029999,116.290001,112.709801,8176300
2021-07-23,116.029999,116.220001,116.029999,116.209999,112.632271,4441000
2021-07-26,116.300003,116.330002,116.089996,116.110001,112.535370,7127400
2021-07-27,116.349998,116.400002,116.269997,116.379997,112.797028,5423800
2021-07-28,116.239998,116.489998,116.139999,116.489998,112.903633,5463600
2021-07-29,116.290001,116.360001,116.230003,116.300003,112.719498,6629500
2021-07-30,116.360001,116.489998,116.349998,116.459999,112.874565,5552100
2021-08-02,116.360001,116.680000,116.309998,116.540001,113.114319,5753800
2021-08-03,116.559998,116.690002,116.529999,116.580002,113.153130,3715300
2021-08-04,116.769997,116.830002,116.300003,116.570000,113.143417,4654300
2021-08-05,116.459999,116.480003,116.279999,116.309998,112.891068,3283100
2021-08-06,115.930000,116.019997,115.779999,115.790001,112.386345,3812000
2021-08-09,115.889999,115.959999,115.580002,115.580002,112.182541,5298600
2021-08-10,115.650002,115.650002,115.430000,115.430000,112.036949,7332100
2021-08-11,115.459999,115.699997,115.339996,115.540001,112.143707,6674600
2021-08-12,115.489998,115.580002,115.400002,115.550003,112.153404,5017300
2021-08-13,115.650002,115.970001,115.639999,115.970001,112.561058,4599800
2021-08-16,116.139999,116.269997,116.029999,116.029999,112.619316,3693600
2021-08-17,115.980003,116.089996,115.930000,115.940002,112.531937,5469200
2021-08-18,115.940002,116.029999,115.800003,115.949997,112.541649,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,112.735779,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,112.745476,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,112.745476,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,112.580475,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,112.366943,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,112.376663,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,112.687241,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,112.813423,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,112.648430,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,112.684402,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,112.801033,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,112.606628,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,112.305321,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,112.489990,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,112.849640,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,112.626076,3957300
2021-09-13,116.000000,116.080002,115.959999,116.019997,112.771866,3954100
2021-09-14,116.070000,116.379997,116.070000,116.279999,113.024597,4183600
2021-09-15,116.290001,116.290001,116.089996,116.169998,112.917671,3448500
2021-09-16,115.949997,116.110001,115.910004,115.970001,112.723259,4265500
2021-09-17,115.800003,115.879997,115.739998,115.870003,112.626076,5742500
2021-09-20,116.019997,116.169998,115.980003,116.089996,112.839920,5464700
2021-09-21,116.129997,116.169998,116.050003,116.139999,112.888512,5225200
2021-09-22,116.110001,116.250000,116.010002,116.180000,112.927391,7139900
2021-09-23,115.930000,115.940002,115.570000,115.610001,112.373344,8265000
2021-09-24,115.500000,115.510002,115.320000,115.410004,112.178955,4461900
2021-09-27,115.209999,115.379997,115.190002,115.250000,112.023430,5630600
2021-09-28,114.900002,115.000000,114.699997,114.769997,111.556862,7017100
2021-09-29,114.970001,115.059998,114.720001,114.849998,111.634605,6161300
2021-09-30,114.769997,114.860001,114.690002,114.830002,111.615189,5348800
2021-10-01,114.820000,115.059998,114.790001,115.000000,111.955925,7064500
2021-10-04,114.919998,115.029999,114.800003,114.919998,111.878044,4180600
2021-10-05,114.820000,114.870003,114.610001,114.650002,111.615181,7421900
2021-10-06,114.680000,114.730003,114.589996,114.699997,111.663864,4893400
2021-10-07,114.459999,114.500000,114.339996,114.379997,111.352333,4456100
2021-10-08,114.309998,114.349998,114.070000,114.129997,111.108948,4581900
2021-10-11,114.010002,114.070000,113.940002,113.949997,110.933708,2178400
2021-10-12,114.169998,114.379997,114.110001,114.370003,111.342590,3688400
2021-10-13,114.430000,114.639999,114.419998,114.629997,111.595711,5522700
2021-10-14,114.699997,114.849998,114.629997,114.849998,111.809875,4094500
2021-10-15,114.610001,114.629997,114.510002,114.570000,111.537292,4644800
2021-10-18,114.330002,114.559998,114.250000,114.489998,111.459412,5575100
2021-10-19,114.370003,114.370003,114.160004,114.160004,111.138168,5041000
2021-10-20,114.169998,114.290001,114.059998,114.080002,111.060280,6183700
2021-10-21,114.010002,114.040001,113.839996,113.839996,110.826622,5228300
2021-10-22,113.970001,114.139999,113.900002,114.059998,111.040802,3528600
2021-10-25,114.059998,114.269997,114.059998,114.169998,111.147896,8569600
2021-10-26,114.250000,114.379997,114.110001,114.379997,111.352333,5429800
2021-10-27,114.660004,114.919998,114.430000,114.760002,111.722267,8048500
2021-10-28,114.709999,114.830002,114.570000,114.669998,111.634644,5916000
2021-10-29,114.349998,114.779999,114.349998,114.639999,111.605446,10047900
2021-11-01,114.160004,114.419998,114.139999,114.389999,111.537186,6197900
2021-11-02,114.430000,114.690002,114.430000,114.620003,111.761459,5317000
2021-11-03,114.650002,114.690002,114.250000,114.389999,111.537186,6421700
2021-11-04,114.510002,114.839996,114.480003,114.769997,111.907722,6618100
2021-11-05,114.989998,115.320000,114.900002,115.220001,112.346481,7283100
2021-11-08,115.139999,115.150002,114.949997,115.010002,112.141724,4922800
2021-11-09,115.379997,115.500000,115.290001,115.330002,112.453751,8960500
2021-11-10,115.110001,115.139999,114.400002,114.550003,111.693207,11620300
2021-11-11,114.510002,114.570000,114.300003,114.339996,111.488434,3937100
2021-11-12,114.500000,114.589996,114.260002,114.320000,111.468918,4554700
2021-11-15,114.300003,114.309998,113.900002,113.900002,111.059410,6405000
2021-11-16,113.919998,114.110001,113.839996,113.860001,111.020401,7484000
2021-11-17,113.790001,114.129997,113.769997,114.129997,111.283676,7173100
2021-11-18,114.050003,114.279999,114.029999,114.230003,111.381187,4226900
2021-11-19,114.489998,114.589996,114.419998,114.449997,111.595688,5685900
2021-11-22,114.139999,114.230003,113.820000,113.900002,111.059410,6995300
2021-11-23,113.709999,113.769997,113.449997,113.449997,110.620621,6268600
2021-11-24,113.470001,113.730003,113.389999,113.709999,110.874153,8472400
2021-11-26,114.330002,114.580002,114.199997,114.519997,111.663963,3258900
2021-11-29,114.150002,114.599998,114.129997,114.580002,111.722458,8982800
2021-11-30,114.870003,115.110001,114.500000,114.769997,111.907722,13109000
2021-12-01,114.269997,114.639999,114.209999,114.629997,111.929184,12772700
2021-12-02,114.669998,114.790001,114.400002,114.610001,111.909668,7759700
2021-12-03,114.500000,115.239998,114.459999,115.070000,112.358818,7600800
2021-12-06,114.980003,115.040001,114.620003,114.669998,111.968239,9416700
2021-12-07,114.519997,114.709999,114.449997,114.489998,111.792496,6786900
2021-12-08,114.370003,114.370003,114.050003,114.190002,111.499550,8050100
2021-12-09,114.279999,114.389999,114.120003,114.199997,111.509331,8646500
2021-12-10,114.370003,114.510002,114.220001,114.230003,111.538620,6501300
2021-12-13,114.510002,114.709999,114.459999,114.629997,111.929184,8659300
2021-12-14,114.459999,114.540001,114.260002,114.410004,111.714394,7503600
2021-12-15,114.230003,114.449997,114.110001,114.320000,111.626488,7459100
2021-12-16,114.260002,114.480003,114.260002,114.360001,111.779961,7566600
2021-12-17,114.550003,114.680000,114.470001,114.500000,111.916801,7428000
2021-12-20,114.570000,114.610001,114.320000,114.330002,111.750641,7382600
2021-12-21,114.070000,114.320000,113.970001,114.239998,111.662666,12970200
2021-12-22,114.330002,114.349998,114.169998,114.339996,111.760399,6171700
2021-12-23,114.290001,114.309998,114.070000,114.199997,111.623573,5506700
2021-12-27,114.150002,114.300003,114.129997,114.260002,111.682228,5436800
2021-12-28,114.430000,114.449997,114.169998,114.209999,111.633339,5253800
2021-12-29,113.989998,114.050003,113.809998,113.870003,111.301010,5933800
2021-12-30,113.989998,114.129997,113.830002,114.120003,111.545372,5455400
2021-12-31,114.150002,114.309998,114.059998,114.080002,111.506279,7989500
2022-01-03,113.669998,113.680000,113.300003,113.300003,110.743881,9399200
2022-01-04,113.220001,113.300003,113.080002,113.290001,110.734108,7772100
2022-01-05,113.339996,113.360001,112.900002,112.940002,110.391998,8530900
2022-01-06,112.750000,112.839996,112.660004,112.820000,110.274719,8866500
2022-01-07,112.690002,112.709999,112.339996,112.489998,109.952156,9018900
2022-01-10,112.230003,112.419998,112.139999,112.389999,109.854393,8074900
2022-01-11,112.330002,112.629997,112.269997,112.599998,110.059662,6728600
2022-01-12,112.720001,112.790001,112.580002,112.599998,110.059662,6713200
2022-01-13,112.599998,112.800003,112.510002,112.800003,110.255165,8454300
2022-01-14,112.529999,112.550003,112.150002,112.169998,109.639381,9113400
2022-01-18,111.809998,111.860001,111.470001,111.489998,108.974716,7943800
2022-01-19,111.699997,111.889999,111.650002,111.730003,109.209305,8321000
2022-01-20,111.839996,111.900002,111.750000,111.790001,109.267929,7186400
2022-01-21,112.190002,112.349998,112.110001,112.230003,109.698021,8679600
2022-01-24,112.379997,112.419998,112.099998,112.099998,109.570946,12131400
2022-01-25,112.180000,112.300003,111.959999,111.989998,109.463425,9541000
2022-01-26,112.059998,112.129997,111.360001,111.360001,108.847641,10729400
2022-01-27,111.620003,111.879997,111.620003,111.730003,109.209305,6146800
2022-01-28,111.459999,111.860001,111.440002,111.809998,109.287498,10855600
2022-01-31,111.639999,111.889999,111.599998,111.800003,109.277710,12837400
2022-02-01,111.660004,111.680000,111.379997,111.599998,109.239532,10356000
2022-02-02,111.699997,111.970001,111.669998,111.720001,109.357002,7967900
2022-02-03,111.260002,111.370003,111.129997,111.269997,108.916512,10290400
2022-02-04,110.750000,110.750000,110.470001,110.570000,108.231323,6967200
2022-02-07,110.570000,110.709999,110.470001,110.669998,108.329208,6723400
2022-02-08,110.440002,110.480003,110.320000,110.330002,107.996391,7987000
2022-02-09,110.510002,110.680000,110.389999,110.400002,108.064919,9194400
2022-02-10,109.970001,110.059998,109.379997,109.379997,107.066490,10761200
2022-02-11,109.739998,110.160004,109.339996,110.099998,107.771263,13868300
2022-02-14,109.660004,109.760002,109.400002,109.459999,107.144798,8843700
2022-02-15,109.360001,109.510002,109.239998,109.279999,106.968597,5820200
2022-02-16,109.440002,109.480003,109.099998,109.410004,107.095863,8116000
2022-02-17,109.580002,109.809998,109.510002,109.639999,107.320992,10217000
2022-02-18,109.830002,109.879997,109.709999,109.870003,107.546127,7110900
2022-02-22,109.680000,109.779999,109.559998,109.750000,107.428658,7604400
2022-02-23,109.519997,109.550003,109.230003,109.260002,106.949020,11732100
2022-02-24,109.669998,109.769997,109.169998,109.459999,107.144798,12372100
2022-02-25,109.449997,109.580002,109.330002,109.570000,107.252472,10089100
2022-02-28,110.029999,110.430000,110.019997,110.360001,108.025757,16594600
2022-03-01,110.599998,111.169998,110.570000,110.820000,108.634529,14355100
2022-03-02,110.300003,110.379997,109.459999,109.489998,107.330750,9028800
2022-03-03,109.790001,110.000000,109.650002,109.860001,107.693459,15802600
2022-03-04,110.400002,110.550003,110.230003,110.300003,108.124779,7838500
2022-03-07,109.870003,110.139999,109.639999,109.660004,107.497414,12740600
2022-03-08,109.250000,109.330002,109.120003,109.269997,107.115089,9933700
2022-03-09,109.099998,109.209999,108.930000,109.040001,106.889626,11192300
2022-03-10,108.660004,108.680000,108.250000,108.430000,106.291649,16234900
2022-03-11,108.440002,108.550003,108.339996,108.410004,106.272057,11997800
2022-03-14,107.790001,107.820000,107.360001,107.360001,105.242767,10961600
2022-03-15,107.839996,107.919998,107.430000,107.599998,105.478027,14001200
2022-03-16,107.629997,107.730003,107.000000,107.680000,105.556435,16805400
2022-03-17,107.849998,108.059998,107.730003,107.860001,105.732895,8035400
2022-03-18,107.930000,108.139999,107.919998,108.099998,105.968163,7864100
2022-03-21,107.580002,107.650002,106.980003,107.040001,104.929070,8024800
2022-03-22,106.739998,106.879997,106.610001,106.750000,104.644783,16120500
2022-03-23,106.959999,107.209999,106.709999,107.190002,105.076111,9060700
2022-03-24,106.720001,107.040001,106.650002,106.949997,104.840836,7480500
2022-03-25,106.570000,106.650002,105.980003,106.099998,104.007614,10538700
2022-03-28,106.250000,106.529999,106.160004,106.360001,104.262466,8540500
2022-03-29,106.610001,106.889999,106.459999,106.860001,104.752625,11396500
2022-03-30,106.599998,107.150002,106.589996,107.150002,105.036903,11544400
2022-03-31,107.169998,107.379997,107.059998,107.099998,104.987877,13799100
2022-04-01,106.349998,106.949997,106.250000,106.750000,104.801346,11581600
2022-04-04,106.839996,106.870003,106.559998,106.839996,104.889709,9956400
2022-04-05,106.580002,106.629997,105.739998,105.760002,103.829422,11028300
2022-04-06,105.209999,105.809998,105.120003,105.489998,103.564346,13116000
2022-04-07,105.379997,105.510002,105.129997,105.260002,103.338547,7922500
2022-04-08,104.820000,105.010002,104.620003,104.730003,102.818237,6503200
2022-04-11,104.440002,104.510002,104.169998,104.279999,102.376434,8381800
2022-04-12,104.800003,104.919998,104.580002,104.610001,102.700417,8498700
2022-04-13,104.769997,105.089996,104.739998,104.820000,102.906586,6801000
2022-04-14,104.730003,104.739998,103.930000,103.970001,102.072098,8510100
2022-04-18,103.970001,104.019997,103.610001,103.650002,101.757942,8633000
2022-04-19,103.260002,103.430000,102.970001,103.019997,101.139435,7847500
2022-04-20,103.360001,103.739998,103.300003,103.610001,101.718674,8460900
2022-04-21,103.440002,103.470001,102.790001,103.040001,101.159073,11395800
2022-04-22,102.730003,103.180000,102.669998,102.940002,101.060898,9159000
2022-04-25,103.470001,103.930000,103.470001,103.629997,101.738304,8777500
2022-04-26,104.129997,104.129997,103.800003,103.949997,102.052460,8535100
2022-04-27,103.910004,104.010002,103.529999,103.529999,101.640114,11185400
2022-04-28,103.330002,103.510002,103.169998,103.489998,101.600861,10372200
2022-04-29,102.919998,103.269997,102.820000,102.870003,100.992188,9924100
2022-05-02,102.320000,102.360001,102.000000,102.129997,100.442421,12729000
2022-05-03,102.709999,102.790001,102.290001,102.360001,100.668617,12165300
2022-05-04,102.320000,103.050003,102.120003,103.019997,101.317711,14656400
2022-05-05,102.480003,102.519997,101.589996,102.000000,100.314568,17474400
2022-05-06,101.660004,101.949997,101.489998,101.570000,99.891670,8314100
2022-05-09,101.540001,102.099998,101.480003,102.070000,100.383408,8640900
2022-05-10,102.519997,102.720001,102.320000,102.379997,100.688286,18465000
2022-05-11,102.070000,102.790001,101.959999,102.760002,101.062012,16462000
2022-05-12,102.940002,103.139999,102.870003,102.949997,101.248856,9015300
2022-05-13,102.750000,102.779999,102.480003,102.510002,100.816139,6715600
2022-05-16,102.709999,102.970001,102.690002,102.739998,101.042328,7239200
2022-05-17,102.269997,102.430000,102.139999,102.180000,100.491592,6559000
2022-05-18,102.110001,102.639999,102.080002,102.589996,100.894814,6093800
2022-05-19,103.199997,103.220001,102.750000,102.849998,101.150520,10504300
2022-05-20,102.949997,103.209999,102.879997,103.160004,101.455399,6731400
2022-05-23,103.010002,103.199997,102.730003,102.820000,101.121017,8007200
2022-05-24,103.139999,103.739998,103.129997,103.610001,101.897964,10332300
2022-05-25,103.930000,104.070000,103.769997,104.040001,102.320854,7718100
2022-05-26,104.070000,104.190002,103.800003,103.959999,102.242172,5720000
2022-05-27,104.089996,104.309998,104.019997,104.129997,102.409370,5496300
2022-05-31,103.529999,103.639999,103.290001,103.470001,101.760277,10491700
2022-06-01,103.389999,103.529999,102.750000,102.860001,101.342537,8056700
2022-06-02,103.059998,103.089996,102.730003,102.989998,101.470612,7456800
2022-06-03,102.669998,102.910004,102.639999,102.820000,101.303108,6561100
2022-06-06,102.669998,102.769997,102.160004,102.190002,100.682411,5144500
2022-06-07,102.419998,102.760002,102.400002,102.580002,101.066666,5620200
2022-06-08,102.419998,102.559998,102.160004,102.160004,100.652863,4150800
2022-06-09,102.070000,102.220001,101.970001,102.050003,100.544479,5423500
2022-06-10,101.669998,101.720001,101.029999,101.260002,99.766136,7830000
2022-06-13,100.099998,100.349998,99.129997,99.599998,98.130630,9479000
2022-06-14,99.839996,99.940002,98.860001,99.010002,97.549332,10943400
2022-06-15,99.690002,100.160004,99.180000,100.110001,98.633095,10979000
2022-06-16,99.239998,100.360001,99.139999,100.349998,98.869553,9329900
2022-06-17,100.419998,100.570000,99.980003,100.339996,98.859695,9892200
2022-06-21,100.019997,100.260002,99.790001,99.940002,98.465614,9022500
2022-06-22,100.669998,100.930000,100.669998,100.790001,99.303078,9437000
2022-06-23,101.250000,101.760002,101.129997,101.209999,99.716873,7773900
2022-06-24,101.110001,101.470001,101.000000,101.050003,99.559235,7389600
2022-06-27,100.669998,100.949997,100.480003,100.599998,99.115875,8319700
2022-06-28,100.529999,100.660004,100.400002,100.639999,99.155281,6540000
2022-06-29,100.800003,101.239998,100.680000,101.220001,99.726723,7326500
2022-06-30,101.599998,101.959999,101.580002,101.680000,100.179939,7521300
2022-07-01,102.209999,102.790001,102.089996,102.339996,101.014992,7393100
2022-07-05,102.540001,102.699997,102.349998,102.529999,101.202515,6813100
2022-07-06,102.779999,102.800003,101.839996,101.839996,100.521454,6647700
2022-07-07,101.940002,101.980003,101.519997,101.610001,100.294441,8226500
2022-07-08,101.349998,101.449997,101.160004,101.230003,99.919350,5270100
2022-07-11,101.669998,101.919998,101.599998,101.699997,100.383270,5758400
2022-07-12,102.019997,102.190002,101.820000,101.839996,100.521454,6690500
2022-07-13,101.230003,102.239998,101.190002,102.209999,100.886665,6534700
2022-07-14,101.510002,101.980003,101.330002,101.849998,100.531326,6233300
2022-07-15,101.940002,102.349998,101.900002,102.250000,100.926155,8640400
2022-07-18,102.000000,102.029999,101.720001,101.919998,100.600418,6006400
2022-07-19,101.949997,101.989998,101.660004,101.779999,100.462234,5936200
2022-07-20,102.160004,102.169998,101.669998,101.709999,100.393135,6124000
2022-07-21,101.959999,102.580002,101.959999,102.559998,101.232124,5920000
2022-07-22,103.260002,103.599998,103.120003,103.360001,102.021782,7323100
2022-07-25,102.900002,103.089996,102.870003,102.980003,101.646698,3729500
2022-07-26,103.440002,103.510002,102.959999,102.959999,101.626945,6312200
2022-07-27,103.190002,103.639999,103.180000,103.320000,101.982300,5431400
2022-07-28,104.089996,104.209999,103.839996,104.059998,102.712715,6473800
2022-07-29,103.940002,104.400002,103.830002,104.070000,102.722588,7674600
2022-08-01,103.989998,104.309998,103.910004,104.230003,103.078606,7733700
2022-08-02,104.269997,104.349998,103.139999,103.160004,102.020432,6869400
2022-08-03,103.029999,103.639999,102.720001,103.620003,102.475349,6261700
